id,label
20310,0
5090,0
12849,0
119440,0
54182,0
47640,0
83394,0
117840,0
12850,0
101295,0
88712,0
50179,0
80608,0
48540,0
27822,0
43431,0
102909,0
41890,0
38900,0
128605,0
26758,0
120883,0
77047,0
5299,0
15347,0
34071,0
52246,0
131040,0
88478,0
130873,0
94529,0
127471,0
20807,0
53798,0
129490,0
10858,0
59277,0
106839,0
12204,0
97609,0
44323,0
82339,0
128423,0
18899,0
54299,0
90411,0
103962,0
48523,0
7707,0
122432,0
23909,0
129709,0
10696,0
128907,0
41100,0
20523,0
28206,0
14156,0
121194,0
74874,0
99185,0
605,0
4731,0
77079,0
9754,0
130276,0
123661,0
24,0
6647,0
71584,0
20326,0
77446,0
77564,0
127581,0
126040,0
128637,0
94751,0
32581,0
131431,0
66534,0
54116,0
72086,0
22568,0
18559,0
31602,0
2465,0
42434,0
87524,0
29730,0
35202,0
35248,0
24387,0
36699,0
36928,0
101816,0
6117,0
58716,0
30116,0
20902,0
4577,0
65664,0
95255,0
30231,0
131291,0
37344,0
121347,0
57387,0
44719,0
43190,0
122902,0
10244,0
43250,0
119609,0
11223,0
130072,0
74497,0
5888,0
116161,0
68756,0
46096,0
56055,0
56837,0
12028,0
6595,0
55929,0
18634,0
56943,0
1942,0
5618,0
14053,0
9797,0
32459,0
87659,0
106730,0
134271,0
13243,0
69038,0
68292,0
33643,0
129301,0
60709,0
54639,0
60135,0
79965,0
1871,0
8803,0
89494,0
44384,0
17933,0
17756,0
98726,0
29103,0
109757,0
130039,0
55986,0
52412,0
58754,0
107508,0
28787,0
57852,0
107825,0
117870,0
17174,0
78545,0
122835,0
89746,0
56488,0
132423,0
133420,0
124694,0
116233,0
11326,0
31635,0
65289,0
115845,0
63623,0
127166,0
131747,0
96961,0
8863,0
129670,0
51040,0
21147,0
26099,0
55874,0
42320,0
79357,0
47473,0
126824,0
74289,0
134053,0
127235,0
55984,0
75887,0
132685,0
104133,0
30675,0
41005,0
76730,0
56420,0
19414,0
131911,0
97014,0
40377,0
51367,0
110182,0
28014,0
100909,0
132746,0
70939,0
8777,0
29190,0
18839,0
14062,0
27619,0
128303,0
40096,0
42049,0
37495,0
117940,0
41574,0
27010,0
132602,0
43008,0
59731,0
21370,0
131286,0
5481,0
16088,0
12965,0
86572,0
66376,0
38209,0
29560,0
13721,0
53125,0
3477,0
121933,0
23955,0
131741,0
2642,0
83531,0
61954,0
35752,0
27068,0
73946,0
17389,0
36580,0
2999,0
41232,0
21310,0
108717,0
13879,0
20501,0
18626,0
48254,0
2814,0
13435,0
117476,0
14113,0
96156,0
44170,0
31501,0
125420,0
7580,0
24092,0
130994,0
84844,0
31536,0
30640,0
84376,0
8065,0
17739,0
132222,0
106713,0
28162,0
44668,0
17854,0
13248,0
1845,0
26724,0
103821,0
133230,0
20579,0
34620,0
26429,0
43568,0
126661,0
124610,0
2242,0
110576,0
46480,0
128243,0
127440,0
7654,0
6581,0
10732,0
15800,0
32883,0
14534,0
51241,0
42877,0
4792,0
6752,0
60080,0
69040,0
133812,0
2111,0
719,0
31868,0
34178,0
128410,0
130125,0
111366,0
98089,0
20803,0
108934,0
18370,0
59751,0
13089,0
19928,0
285,0
46417,0
132323,0
37457,0
52730,0
28679,0
18768,0
49,0
10258,0
42128,0
58619,0
118909,0
124658,0
130701,0
17619,0
33253,0
27940,0
74291,0
97114,0
113029,0
129703,0
94214,0
349,0
133216,0
47299,0
42776,0
129946,0
6741,0
56560,0
19644,0
42355,0
75834,0
43872,0
132613,0
7021,0
36795,0
30450,0
130803,0
63510,0
84,0
6108,0
100190,0
1481,0
92947,0
6260,0
26704,0
7878,0
13256,0
124060,0
60625,0
15863,0
126844,0
32679,0
121637,0
133248,0
48096,0
6877,0
64831,0
29317,0
102809,0
1642,0
120575,0
8473,0
56968,0
10554,0
132430,0
3460,0
63890,0
97140,0
14916,0
131258,0
123525,0
6216,0
19229,0
43204,0
15873,0
120831,0
23321,0
85204,0
125561,0
34748,0
130970,0
132584,0
54109,0
19174,0
30308,0
37673,0
126944,0
91745,0
9966,0
1111,0
5771,0
43508,0
23944,0
129791,0
64912,0
27828,0
133895,0
129808,0
29692,0
119504,0
36103,0
5477,0
40791,0
133460,0
10265,0
82036,0
36700,0
26500,0
53503,0
97294,0
116297,0
94158,0
128517,0
97131,0
56292,0
127959,0
51223,0
97703,0
119400,0
48804,0
15464,0
32051,0
67584,0
41144,0
38246,0
83255,0
75951,0
14521,0
71150,0
12067,0
126953,0
59017,0
59023,0
94070,0
103379,0
21305,0
67931,0
60475,0
10792,0
132668,0
23713,0
16182,0
134112,0
131435,0
132946,0
79628,0
45540,0
119533,0
60246,0
91910,0
70017,0
132239,0
41155,0
45901,0
52035,0
130284,0
110137,0
39057,0
120614,0
60198,0
123568,0
13356,0
83937,0
17966,0
10462,0
70640,0
106967,0
123508,0
67490,0
133387,0
131905,0
19373,0
58603,0
22505,0
32107,0
127375,0
122111,0
79816,0
119358,0
32340,0
33058,0
14124,0
21661,0
115139,0
98023,0
649,0
75077,0
69140,0
22949,0
123392,0
128387,0
2233,0
45543,0
4125,0
35307,0
75061,0
81205,0
35499,0
119233,0
66246,0
79277,0
9563,0
56023,0
33800,0
63106,0
10812,0
74683,0
82224,0
29481,0
57990,0
105572,0
